BEF,2019-02-28,25.5656,25.5656,25.5656,25.5656,100.0,0.0,1.0,25.5656,25.5656,25.5656,25.5656,100.0
BEKE,2021-10-22,25.55,25.98,24.6,24.98,8436127.0,0.0,1.0,25.55,25.98,24.6,24.98,8436127.0
BEL,2019-04-16,24.99,25.01,24.99,24.99,2356679.0,0.0,1.0,24.99,25.01,24.99,24.99,2356679.0
BELFA,2021-10-22,13.7195,13.7195,13.7195,13.7195,80.0,0.0,1.0,13.7195,13.7195,13.7195,13.7195,80.0
BELFB,2021-10-22,12.2,12.49,12.14,12.23,48407.0,0.0,1.0,12.2,12.49,12.14,12.23,48407.0
BEN,2021-10-22,30.26,30.75,30.23,30.73,2355211.0,0.0,1.0,30.26,30.75,30.23,30.73,2355211.0
BENE,2021-10-22,10.25,18.9,10.12,11.69,60027173.0,0.0,1.0,10.25,18.9,10.12,11.69,60027173.0
BENER,2021-10-22,0.4601,1.2,0.36,0.54,4648806.0,0.0,1.0,0.4601,1.2,0.36,0.54,4648806.0
BENEU,2021-10-22,11.62,23.29,11.57,13.0,18917.0,0.0,1.0,11.62,23.29,11.57,13.0,18917.0
BENEW,2021-10-22,0.8,5.5,0.6499,1.86,29034678.0,0.0,1.0,0.8,5.5,0.6499,1.86,29034678.0
BEP,2021-10-22,37.81,38.04,37.4535,37.91,379991.0,0.0,1.0,37.81,38.04,37.4535,37.91,379991.0
BEPC,2021-10-22,39.88,39.9199,38.94,39.3,395657.0,0.0,1.0,39.88,39.9199,38.94,39.3,395657.0
BEPC_W,2020-07-29,42.27,44.48,41.8,43.78,366919.0,0.0,1.0,42.27,44.48,41.8,43.78,366919.0
BEPH,2021-10-22,25.0827,25.0827,24.95,24.98,45617.0,0.0,1.0,25.0827,25.0827,24.95,24.98,45617.0
BEP_P_A,2021-10-22,26.52,26.67,26.52,26.58,2624.0,0.0,1.0,26.52,26.67,26.52,26.58,2624.0
BEP_W,2020-07-29,41.55,43.63,41.55,43.63,2100.0,0.0,1.0,41.55,43.63,41.55,43.63,2100.0
BERY,2021-10-22,65.98,67.41,65.87,66.91,865665.0,0.0,1.0,65.98,67.41,65.87,66.91,865665.0
BERZ,2021-10-22,20.75,21.4,20.75,21.1047,7100.0,0.0,1.0,20.75,21.4,20.75,21.1047,7100.0
BEST,2021-10-22,2.2,2.25,2.1504,2.21,3994689.0,0.0,1.0,2.2,2.25,2.1504,2.21,3994689.0
BETR,2018-01-30,12.01,12.05,12.0,12.0,361470.0,0.0,1.0,12.01,12.05,12.0,12.0,361470.0
BETZ,2021-10-22,31.04,31.04,30.553,30.71,60992.0,0.0,1.0,31.04,31.04,30.553,30.71,60992.0
BFA,2018-10-29,47.78,48.11,46.38,46.71,18015.0,0.0,1.0,47.78,48.11,46.38,46.71,18015.0
BFAM,2021-10-22,165.06,167.5869,164.7,164.8,143627.0,0.0,1.0,165.06,167.5869,164.7,164.8,143627.0
BFC,2021-10-22,69.01,69.01,67.5994,68.5,2722.0,0.0,1.0,69.01,69.01,67.5994,68.5,2722.0
BFI,2021-10-22,8.42,8.53,8.31,8.44,52121.0,0.0,1.0,8.42,8.53,8.31,8.44,52121.0
BFIIW,2021-10-22,1.51,1.51,1.46,1.4859,14171.0,0.0,1.0,1.51,1.51,1.46,1.4859,14171.0
BFIN,2021-10-22,11.4,11.56,11.39,11.55,15191.0,0.0,1.0,11.4,11.56,11.39,11.55,15191.0
BFIT,2021-10-22,29.18,29.22,29.04,29.1776,23774.0,0.0,1.0,29.18,29.22,29.04,29.1776,23774.0
BFK,2021-10-22,14.87,14.93,14.83,14.87,76642.0,0.0,1.0,14.87,14.93,14.83,14.87,76642.0
BFLY,2021-10-22,10.55,10.55,10.25,10.36,942451.0,0.0,1.0,10.55,10.55,10.25,10.36,942451.0
BFLY_WS,2021-10-22,2.7,2.73,2.6301,2.71,21692.0,0.0,1.0,2.7,2.73,2.6301,2.71,21692.0
BFO,2020-12-15,14.26,14.275,14.2522,14.2522,5986.0,0.0,1.0,14.26,14.275,14.2522,14.2522,5986.0
BFOR,2021-10-22,62.79,62.79,62.331,62.5682,2413.0,0.0,1.0,62.79,62.79,62.331,62.5682,2413.0
BFR,2019-06-14,11.03,11.11,10.86,11.06,1287275.0,0.0,1.0,11.03,11.11,10.86,11.06,1287275.0
BFRA,2021-10-22,5.48,6.89,5.4,5.9,203472.0,0.0,1.0,5.48,6.89,5.4,5.9,203472.0
BFS,2021-10-22,47.27,47.27,46.57,46.71,18144.0,0.0,1.0,47.27,47.27,46.57,46.71,18144.0
BFST,2021-10-22,25.74,26.25,25.48,25.96,84908.0,0.0,1.0,25.74,26.25,25.48,25.96,84908.0
BFS_P_A,2014-11-12,25.35,25.43,25.35,25.43,4408.0,0.0,1.0,25.35,25.43,25.35,25.43,4408.0
BFS_P_A_CL,2014-12-11,25.37,25.373,25.37,25.373,1688.0,0.0,1.0,25.37,25.373,25.37,25.373,1688.0
BFS_P_C,2019-09-17,25.37,25.3807,25.37,25.3807,448.0,0.0,1.0,25.37,25.3807,25.37,25.3807,448.0
BFS_P_C_CL,2019-10-16,25.08,25.08,25.08,25.08,925.0,0.0,1.0,25.08,25.08,25.08,25.08,925.0
BFS_P_D,2021-10-22,26.195,26.41,26.06,26.41,5173.0,0.0,1.0,26.195,26.41,26.06,26.41,5173.0
BFS_P_E,2021-10-22,27.14,27.15,26.965,27.03,3427.0,0.0,1.0,27.14,27.15,26.965,27.03,3427.0
BFT,2021-03-30,15.9,16.07,14.95,15.1,12979657.0,0.0,1.0,15.9,16.07,14.95,15.1,12979657.0
BFTR,2021-10-22,52.28,52.28,51.8,51.96,1614.0,0.0,1.0,52.28,52.28,51.8,51.96,1614.0
BFT_U,2021-03-29,16.7,16.85,15.92,16.84,8597.0,0.0,1.0,16.7,16.85,15.92,16.84,8597.0
BFT_WS,2021-03-30,4.99,5.18,4.69,4.79,880232.0,0.0,1.0,4.99,5.18,4.69,4.79,880232.0
BFY,2021-04-09,15.49,15.55,15.41,15.41,23198.0,0.0,1.0,15.49,15.55,15.41,15.41,23198.0
BFYT,2020-08-20,30.98,31.0,30.98,31.0,354726.0,0.0,1.0,30.98,31.0,30.98,31.0,354726.0
BFZ,2021-10-22,14.38,14.38,14.3,14.37,34138.0,0.0,1.0,14.38,14.38,14.3,14.37,34138.0
BF_A,2021-10-22,65.5635,65.63,65.3309,65.43,6771.0,0.0,1.0,65.5635,65.63,65.3309,65.43,6771.0
BF_B,2021-10-22,69.23,69.82,69.147,69.49,498856.0,0.0,1.0,69.23,69.82,69.147,69.49,498856.0
BG,2021-10-22,87.6,88.61,87.45,88.33,665484.0,0.0,1.0,87.6,88.61,87.45,88.33,665484.0
BGB,2021-10-22,13.99,14.04,13.94,14.04,79685.0,0.0,1.0,13.99,14.04,13.94,14.04,79685.0
BGC,2018-06-05,30.0,30.05,30.0,30.0,1709864.0,0.0,1.0,30.0,30.05,30.0,30.0,1709864.0
BGCA,2018-08-27,25.46,25.46,25.42,25.42,15852.0,0.0,1.0,25.46,25.46,25.42,25.42,15852.0
BGCA_CL,2018-09-04,25.42,25.45,25.42,25.45,5897.0,0.0,1.0,25.42,25.45,25.42,25.45,5897.0
BGCP,2021-10-22,5.51,5.55,5.49,5.52,974315.0,0.0,1.0,5.51,5.55,5.49,5.52,974315.0
BGCPV,2018-11-30,6.62,6.75,6.46,6.75,417926.0,0.0,1.0,6.62,6.75,6.46,6.75,417926.0
BGD,2017-02-03,220.02,223.49,219.99,223.4,0.0,0.0,1.0,220.02,223.49,219.99,223.4,0.0
BGE_P_B,2017-08-01,25.36,25.43,25.17,25.26,48455.0,0.0,1.0,25.36,25.43,25.17,25.26,48455.0
BGE_P_B_CL,2017-08-25,25.17,25.1997,25.17,25.17,11114.0,0.0,1.0,25.17,25.1997,25.17,25.17,11114.0
BGFV,2021-10-22,23.99,24.59,23.76,24.36,529524.0,0.0,1.0,23.99,24.59,23.76,24.36,529524.0
BGG,2020-07-20,0.7768,0.7768,0.7768,0.7768,150789.0,0.0,1.0,0.7768,0.7768,0.7768,0.7768,150789.0
BGGSQ,2020-07-20,0.7768,0.7768,0.7768,0.7768,150789.0,0.0,1.0,0.7768,0.7768,0.7768,0.7768,150789.0
BGH,2021-10-22,17.22,17.28,17.13,17.2,64803.0,0.0,1.0,17.22,17.28,17.13,17.2,64803.0
BGI,2021-10-22,3.98,4.15,3.9,4.15,248488.0,0.0,1.0,3.98,4.15,3.9,4.15,248488.0
BGIO,2021-10-22,4.65,4.67,4.65,4.66,115680.0,0.0,1.0,4.65,4.67,4.65,4.66,115680.0
BGIO_,2018-11-16,8.56,8.5803,8.518,8.5399,64893.0,0.0,1.0,8.56,8.5803,8.518,8.5399,64893.0
BGMD,2015-09-15,0.638,0.69,0.37,0.38,2014290.0,0.0,1.0,0.638,0.69,0.37,0.38,2014290.0
BGNE,2021-10-22,375.28,379.94,367.84,378.88,92457.0,0.0,1.0,375.28,379.94,367.84,378.88,92457.0
BGR,2021-10-22,10.03,10.2,10.03,10.2,123344.0,0.0,1.0,10.03,10.2,10.03,10.2,123344.0
BGRN,2021-10-22,54.58,54.66,54.56,54.63,23644.0,0.0,1.0,54.58,54.66,54.56,54.63,23644.0
BGRY,2021-10-22,6.23,6.23,5.91,6.07,270365.0,0.0,1.0,6.23,6.23,5.91,6.07,270365.0
BGRYW,2021-10-22,1.3099,1.31,1.12,1.2644,6475.0,0.0,1.0,1.3099,1.31,1.12,1.2644,6475.0
BGS,2021-10-22,29.29,29.52,29.03,29.09,446169.0,0.0,1.0,29.29,29.52,29.03,29.09,446169.0
BGSF,2021-10-22,11.96,12.095,11.85,12.02,12053.0,0.0,1.0,11.96,12.095,11.85,12.02,12053.0
BGSX,2021-10-22,9.72,9.73,9.71,9.71,3987.0,0.0,1.0,9.72,9.73,9.71,9.71,3987.0
BGSX_,2021-05-07,9.62,9.62,9.62,9.62,100.0,0.0,1.0,9.62,9.62,9.62,9.62,100.0
BGSX_U,2021-10-20,9.95,9.95,9.95,9.95,55.0,0.0,1.0,9.95,9.95,9.95,9.95,55.0
BGSX_WS,2021-10-22,0.65,0.65,0.65,0.65,253.0,0.0,1.0,0.65,0.65,0.65,0.65,253.0
BGT,2021-10-22,13.55,13.81,13.5,13.61,174220.0,0.0,1.0,13.55,13.81,13.5,13.61,174220.0
BGX,2021-10-22,15.16,15.34,15.154,15.32,51796.0,0.0,1.0,15.16,15.34,15.154,15.32,51796.0
BGY,2021-10-22,6.24,6.27,6.23,6.26,135482.0,0.0,1.0,6.24,6.27,6.23,6.26,135482.0
BH,2021-10-22,166.65,167.5,163.176,166.43,3013.0,0.0,1.0,166.65,167.5,163.176,166.43,3013.0
BHAC,2018-09-24,10.9,10.9,10.9,10.9,5.0,0.0,1.0,10.9,10.9,10.9,10.9,5.0
BHACR,2018-10-31,0.1785,0.1785,0.0208,0.03,36600.0,0.0,1.0,0.1785,0.1785,0.0208,0.03,36600.0
BHACU,2021-10-22,9.9226,9.9226,9.9226,9.9226,9.0,0.0,1.0,9.9226,9.9226,9.9226,9.9226,9.0
BHACW,2018-10-31,0.02,0.02,0.02,0.02,1000.0,0.0,1.0,0.02,0.02,0.02,0.02,1000.0
BHAC_,2018-09-24,10.9,10.9,10.9,10.9,5.0,0.0,1.0,10.9,10.9,10.9,10.9,5.0
BHAT,2021-10-22,0.601,0.61,0.571,0.58,327068.0,0.0,1.0,0.601,0.61,0.571,0.58,327068.0
BHB,2021-10-22,28.76,29.35,28.4775,29.34,16038.0,0.0,1.0,28.76,29.35,28.4775,29.34,16038.0
BHBK,2019-03-29,23.89,23.96,23.54,23.9,850297.0,0.0,1.0,23.89,23.96,23.54,23.9,850297.0
BHC,2021-10-22,28.79,28.814,28.42,28.72,1157911.0,0.0,1.0,28.79,28.814,28.42,28.72,1157911.0
BHE,2021-10-22,25.75,25.93,25.27,25.3,83446.0,0.0,1.0,25.75,25.93,25.27,25.3,83446.0
BHF,2021-10-22,52.2,52.69,51.7,52.44,423466.0,0.0,1.0,52.2,52.69,51.7,52.44,423466.0
BHFAL,2021-10-22,27.015,27.0969,26.92,26.98,4789.0,0.0,1.0,27.015,27.0969,26.92,26.98,4789.0
BHFAN,2021-10-22,26.855,26.88,26.63,26.81,14399.0,0.0,1.0,26.855,26.88,26.63,26.81,14399.0
BHFAO,2021-10-22,28.32,28.32,28.2,28.2,13763.0,0.0,1.0,28.32,28.32,28.2,28.2,13763.0
BHFAP,2021-10-22,27.32,27.32,27.1,27.2194,7492.0,0.0,1.0,27.32,27.32,27.1,27.2194,7492.0
BHG,2021-10-22,8.77,9.05,8.61,8.94,844494.0,0.0,1.0,8.77,9.05,8.61,8.94,844494.0
BHGE,2019-10-17,22.17,22.555,22.04,22.08,4260906.0,0.0,1.0,22.17,22.555,22.04,22.08,4260906.0
BHI,2017-07-03,55.0,57.73,54.57,57.68,4124512.0,0.0,1.0,55.0,57.73,54.57,57.68,4124512.0
BHIL,2021-10-22,6.38,6.58,6.37,6.52,205844.0,0.0,1.0,6.38,6.58,6.37,6.52,205844.0
BHIL_WS,2021-10-22,1.12,1.2,1.09,1.12,2760.0,0.0,1.0,1.12,1.2,1.09,1.12,2760.0
BHK,2021-10-22,16.08,16.35,15.96,16.21,176331.0,0.0,1.0,16.08,16.35,15.96,16.21,176331.0
BHL,2017-08-02,8.75,8.76,8.74,8.75,52027.0,0.0,1.0,8.75,8.76,8.74,8.75,52027.0
BHLB,2021-10-22,28.33,28.64,27.89,28.36,277409.0,0.0,1.0,28.33,28.64,27.89,28.36,277409.0
BHP,2021-10-22,56.38,56.95,55.75,56.72,3448565.0,0.0,1.0,56.38,56.95,55.75,56.72,3448565.0
BHR,2021-10-22,4.91,4.91,4.815,4.85,281777.0,0.0,1.0,4.91,4.91,4.815,4.85,281777.0
BHR_P_B,2021-10-22,22.35,22.3798,22.18,22.18,2870.0,0.0,1.0,22.35,22.3798,22.18,22.18,2870.0
BHR_P_D,2021-10-22,26.73,26.73,26.73,26.73,41.0,0.0,1.0,26.73,26.73,26.73,26.73,41.0
BHSE,2021-10-22,9.9753,9.9753,9.9753,9.9753,172.0,0.0,1.0,9.9753,9.9753,9.9753,9.9753,172.0
BHSEU,2021-10-22,10.2701,10.2701,10.2701,10.2701,140.0,0.0,1.0,10.2701,10.2701,10.2701,10.2701,140.0
BHSEW,2021-10-22,0.38,0.3899,0.325049,0.34,70704.0,0.0,1.0,0.38,0.3899,0.325049,0.34,70704.0
BHTG,2021-10-22,1.29,1.31,1.26,1.27,140591.0,0.0,1.0,1.29,1.31,1.26,1.27,140591.0
BHV,2021-10-22,18.3607,18.5059,18.26,18.5059,1737.0,0.0,1.0,18.3607,18.5059,18.26,18.5059,1737.0
BHVN,2021-10-22,137.89,139.98,136.26,139.9,293085.0,0.0,1.0,137.89,139.98,136.26,139.9,293085.0
BH_A,2021-10-22,817.01,823.0,817.01,823.0,219.0,0.0,1.0,817.01,823.0,817.01,823.0,219.0
BIB,2021-10-22,90.67,90.6993,87.31,89.14,67287.0,0.0,1.0,90.67,90.6993,87.31,89.14,67287.0
BIBL,2021-10-22,45.28,45.53,45.25,45.26,59711.0,0.0,1.0,45.28,45.53,45.25,45.26,59711.0
BICK,2021-10-22,35.19,35.19,34.68,34.84,29159.0,0.0,1.0,35.19,35.19,34.68,34.84,29159.0
BID,2019-10-02,56.98,57.0,56.98,56.99,2099005.0,0.0,1.0,56.98,57.0,56.98,56.99,2099005.0
BIDS,2021-10-22,27.1979,27.1979,27.1979,27.1979,47.0,0.0,1.0,27.1979,27.1979,27.1979,27.1979,47.0
BIDU,2021-10-22,181.2,182.515,176.51,177.64,3045244.0,0.0,1.0,181.2,182.515,176.51,177.64,3045244.0
BIE,2016-05-13,16.0647,16.49,16.0647,16.38,14601.0,0.0,1.0,16.0647,16.49,16.0647,16.38,14601.0
BIF,2021-10-22,13.55,13.6529,13.55,13.63,75422.0,0.0,1.0,13.55,13.6529,13.55,13.63,75422.0
BIG,2021-10-22,45.92,46.05,44.96,45.02,414123.0,0.0,1.0,45.92,46.05,44.96,45.02,414123.0
BIGC,2021-10-22,53.7,54.33,50.51,50.84,869270.0,0.0,1.0,53.7,54.33,50.51,50.84,869270.0
BIGD,2017-07-31,27.62,27.78,27.6,27.78,2245.0,0.0,1.0,27.62,27.78,27.6,27.78,2245.0
BIGY,2021-10-22,28.829,28.859,28.49,28.6877,1301.0,0.0,1.0,28.829,28.859,28.49,28.6877,1301.0
BIGZ,2021-10-22,17.72,17.93,17.62,17.63,978291.0,0.0,1.0,17.72,17.93,17.62,17.63,978291.0
BIIB,2021-10-22,269.38,270.37,264.3518,264.8,856882.0,0.0,1.0,269.38,270.37,264.3518,264.8,856882.0
BIIBV,2017-02-01,257.73,267.02,254.62,259.61,39108.0,0.0,1.0,257.73,267.02,254.62,259.61,39108.0
BIK,2016-08-24,21.0999,21.0999,20.96,20.99,34749.0,0.0,1.0,21.0999,21.0999,20.96,20.99,34749.0
BIKR,2019-07-12,24.98,24.98,24.97,24.97,202.0,0.0,1.0,24.98,24.98,24.97,24.97,202.0
BIL,2021-10-22,91.44,91.45,91.43,91.44,720963.0,0.0,1.0,91.44,91.45,91.43,91.44,720963.0
BILI,2021-10-22,83.35,84.18,81.31,82.1,2514763.0,0.0,1.0,83.35,84.18,81.31,82.1,2514763.0
BILL,2021-10-22,303.01,306.0,296.86,302.13,650055.0,0.0,1.0,303.01,306.0,296.86,302.13,650055.0
BILS,2021-10-22,100.03,100.03,100.03,100.03,0.0,0.0,1.0,100.03,100.03,100.03,100.03,0.0
BIMI,2021-10-22,0.5717,0.58,0.53,0.5466,412067.0,0.0,1.0,0.5717,0.58,0.53,0.5466,412067.0
BIMI_,2019-02-08,6.99,7.1061,5.1,5.5,75954.0,0.0,1.0,6.99,7.1061,5.1,5.5,75954.0
BIN,2016-05-31,32.52,32.72,31.51,31.61,3769638.0,0.0,1.0,32.52,32.72,31.51,31.61,3769638.0
BIND,2016-07-29,0.77,0.8274,0.69,0.7815,2474776.0,0.0,1.0,0.77,0.8274,0.69,0.7815,2474776.0
BIO,2021-10-22,763.24,768.87,749.6716,753.58,109770.0,0.0,1.0,763.24,768.87,749.6716,753.58,109770.0
BIOA,2018-02-08,0.178,0.18,0.1561,0.1599,1409299.0,0.0,1.0,0.178,0.18,0.1561,0.1599,1409299.0
BIOA_WS,2017-05-03,0.0151,0.0158,0.0113,0.014,39861.0,0.0,1.0,0.0151,0.0158,0.0113,0.014,39861.0
BIOC,2021-10-22,3.91,3.935,3.82,3.88,149478.0,0.0,1.0,3.91,3.935,3.82,3.88,149478.0
BIOFR,2014-10-14,0.4,0.46,0.16,0.21,392979.0,0.0,1.0,0.4,0.46,0.16,0.21,392979.0
BIOL,2021-10-22,0.5831,0.598,0.57,0.5705,1955975.0,0.0,1.0,0.5831,0.598,0.57,0.5705,1955975.0
BIOS,2020-01-31,4.34,4.39,4.13,4.18,1056058.0,0.0,1.0,4.34,4.39,4.13,4.18,1056058.0
BIOT,2021-10-22,9.76,9.77,9.7501,9.76,7061.0,0.0,1.0,9.76,9.77,9.7501,9.76,7061.0
BIOTU,2021-10-22,10.0,10.0,10.0,10.0,20.0,0.0,1.0,10.0,10.0,10.0,10.0,20.0
BIOTW,2021-10-22,0.6,0.6,0.57,0.57,140327.0,0.0,1.0,0.6,0.6,0.57,0.57,140327.0
BIOX,2021-10-22,13.005,13.45,13.005,13.45,9991.0,0.0,1.0,13.005,13.45,13.005,13.45,9991.0
BIOX_WS,2020-08-27,0.5072,0.5072,0.45,0.45,7700.0,0.0,1.0,0.5072,0.5072,0.45,0.45,7700.0
BIO_B,2021-10-22,729.86,729.86,729.86,729.86,8.0,0.0,1.0,729.86,729.86,729.86,729.86,8.0
BIP,2021-10-22,57.88,58.26,57.69,57.81,377541.0,0.0,1.0,57.88,58.26,57.69,57.81,377541.0
BIPC,2021-10-22,59.86,61.28,59.77,60.69,346581.0,0.0,1.0,59.86,61.28,59.77,60.69,346581.0
BIPH,2021-10-22,25.89,25.9396,25.78,25.78,12899.0,0.0,1.0,25.89,25.9396,25.78,25.78,12899.0
BIP_P_A,2021-10-22,25.2,25.26,25.1,25.12,19531.0,0.0,1.0,25.2,25.26,25.1,25.12,19531.0
BIP_P_B,2021-10-22,25.165,25.165,25.1,25.1,2933.0,0.0,1.0,25.165,25.165,25.1,25.1,2933.0
BIP_W,2020-03-30,37.38,37.38,35.0,35.0,200.0,0.0,1.0,37.38,37.38,35.0,35.0,200.0
BIQI,2019-07-09,0.7,0.72,0.69,0.6926,7070.0,0.0,1.0,0.7,0.72,0.69,0.6926,7070.0
BIQIF,2019-07-09,0.7,0.72,0.69,0.6926,7070.0,0.0,1.0,0.7,0.72,0.69,0.6926,7070.0
BIRT,2015-01-15,6.6,6.6,6.58,6.6,182465.0,0.0,1.0,6.6,6.6,6.58,6.6,182465.0
BIR_P_A,2015-09-28,28.9,28.9,28.9,28.9,1.0,0.0,1.0,28.9,28.9,28.9,28.9,1.0
BIR_P_A_CL,2015-10-27,25.44,25.448,25.44,25.448,2438.0,0.0,1.0,25.44,25.448,25.44,25.448,2438.0
BIS,2021-10-22,19.12,19.44,19.01,19.01,4028.0,0.0,1.0,19.12,19.44,19.01,19.01,4028.0
BIT,2021-10-22,18.9,18.99,18.9,18.99,78480.0,0.0,1.0,18.9,18.99,18.9,18.99,78480.0
BITA,2020-11-02,15.94,15.96,15.94,15.95,182573.0,0.0,1.0,15.94,15.96,15.94,15.95,182573.0
BITE,2021-10-22,9.75,9.76,9.71,9.76,105647.0,0.0,1.0,9.75,9.76,9.71,9.76,105647.0
BITE_,2016-12-22,28.15,28.15,28.15,28.15,404.0,0.0,1.0,28.15,28.15,28.15,28.15,404.0
BITE_U,2021-10-18,9.9801,10.01,9.9801,10.01,471.0,0.0,1.0,9.9801,10.01,9.9801,10.01,471.0
BITE_WS,2021-10-22,0.6,0.628,0.6,0.6199,3076.0,0.0,1.0,0.6,0.628,0.6,0.6199,3076.0
BITF,2021-10-22,5.5,5.5,5.08,5.25,5423046.0,0.0,1.0,5.5,5.5,5.08,5.25,5423046.0
BITI,2016-06-10,26.52,26.52,25.69,25.8,3646.0,0.0,1.0,26.52,26.52,25.69,25.8,3646.0
BITO,2021-10-22,41.26,41.3029,38.9,39.51,11858861.0,0.0,1.0,41.26,41.3029,38.9,39.51,11858861.0
BITQ,2021-10-22,26.42,26.42,25.23,25.624,82301.0,0.0,1.0,26.42,26.42,25.23,25.624,82301.0
BIV,2021-10-22,88.33,88.53,88.285,88.48,793396.0,0.0,1.0,88.33,88.53,88.285,88.48,793396.0
BIVI,2021-10-22,5.74,5.74,5.34,5.6,85834.0,0.0,1.0,5.74,5.74,5.34,5.6,85834.0
BIVV,2018-03-08,104.97,105.01,104.97,104.98,792967.0,0.0,1.0,104.97,105.01,104.97,104.98,792967.0
BIZD,2021-10-22,17.6,17.6,17.53,17.6,98004.0,0.0,1.0,17.6,17.6,17.53,17.6,98004.0
BJ,2021-10-22,60.0,61.79,60.0,61.33,887223.0,0.0,1.0,60.0,61.79,60.0,61.33,887223.0
BJJN,2018-11-15,45.81,45.81,45.81,45.81,510.0,0.0,1.0,45.81,45.81,45.81,45.81,510.0
BJK,2021-10-22,50.85,50.97,50.55,50.59,5089.0,0.0,1.0,50.85,50.97,50.55,50.59,5089.0
BJO,2018-11-15,42.578,42.578,41.58,41.78,22287.0,0.0,1.0,42.578,42.578,41.58,41.78,22287.0
BJRI,2021-10-22,33.75,36.22,33.75,35.94,666656.0,0.0,1.0,33.75,36.22,33.75,35.94,666656.0
BJZ,2018-12-14,14.45,14.46,14.44,14.46,16071.0,0.0,1.0,14.45,14.46,14.44,14.46,16071.0
BK,2021-10-22,59.99,60.52,59.52,59.71,4978548.0,0.0,1.0,59.99,60.52,59.52,59.71,4978548.0
BKAG,2021-10-22,49.03,49.11,49.02,49.1065,101623.0,0.0,1.0,49.03,49.11,49.02,49.1065,101623.0
BKC,2019-02-05,20.805,20.86,20.79,20.845,8145.0,0.0,1.0,20.805,20.86,20.79,20.845,8145.0
BKCC,2021-10-22,4.23,4.24,4.21,4.22,135121.0,0.0,1.0,4.23,4.24,4.21,4.22,135121.0
BKCH,2021-10-22,29.56,29.56,27.8501,28.37,160567.0,0.0,1.0,29.56,29.56,27.8501,28.37,160567.0
BKCH_,2021-07-14,24.35,26.0,22.97,23.006,185911.0,0.0,1.0,24.35,26.0,22.97,23.006,185911.0
BKD,2021-10-22,6.69,6.799,6.595,6.63,967512.0,0.0,1.0,6.69,6.799,6.595,6.63,967512.0
BKE,2021-10-22,43.24,43.45,42.31,42.4,210332.0,0.0,1.0,43.24,43.45,42.31,42.4,210332.0
BKEM,2021-10-22,71.5295,71.5295,71.5295,71.5295,114.0,0.0,1.0,71.5295,71.5295,71.5295,71.5295,114.0
BKEP,2021-10-22,3.28,3.33,3.25,3.26,49179.0,0.0,1.0,3.28,3.33,3.25,3.26,49179.0
BKEPP,2021-10-22,8.3,8.3,8.2501,8.27,11754.0,0.0,1.0,8.3,8.3,8.2501,8.27,11754.0
BKF,2021-10-22,50.67,50.67,50.26,50.41,5348.0,0.0,1.0,50.67,50.67,50.26,50.41,5348.0
BKFS,2017-09-29,43.6,43.75,43.0,43.05,770149.0,0.0,1.0,43.6,43.75,43.0,43.05,770149.0
BKH,2021-10-22,66.0,66.58,65.58,66.33,267530.0,0.0,1.0,66.0,66.58,65.58,66.33,267530.0
BKHU,2018-10-31,63.96,63.96,63.72,63.72,903.0,0.0,1.0,63.96,63.96,63.72,63.72,903.0
BKHY,2021-10-22,56.26,56.26,56.17,56.17,462.0,0.0,1.0,56.26,56.26,56.17,56.17,462.0
BKI,2021-10-22,72.27,73.33,72.195,73.22,623578.0,0.0,1.0,72.27,73.33,72.195,73.22,623578.0
BKIE,2021-10-22,74.9,74.9,74.75,74.84,567.0,0.0,1.0,74.9,74.9,74.75,74.84,567.0
BKJ,2019-12-31,19.02,19.3,17.0,17.89,58217.0,0.0,1.0,19.02,19.3,17.0,17.89,58217.0
BKK,2020-12-15,14.62,14.64,14.62,14.62,14239.0,0.0,1.0,14.62,14.64,14.62,14.62,14239.0
BKKT,2021-10-22,8.04,10.11,8.03,9.15,5362731.0,0.0,1.0,8.04,10.11,8.03,9.15,5362731.0
BKKT_WS,2021-10-22,1.61,1.97,1.6,1.83,618625.0,0.0,1.0,1.61,1.97,1.6,1.83,618625.0
BKLC,2021-10-22,85.72,85.875,85.5764,85.6652,5090.0,0.0,1.0,85.72,85.875,85.5764,85.6652,5090.0
BKLN,2021-10-22,22.13,22.13,22.11,22.13,3063490.0,0.0,1.0,22.13,22.13,22.11,22.13,3063490.0
BKMC,2021-10-22,94.25,94.3439,94.25,94.3439,324.0,0.0,1.0,94.25,94.3439,94.25,94.3439,324.0
BKMU,2018-01-31,10.45,10.55,10.3,10.4,634044.0,0.0,1.0,10.45,10.55,10.3,10.4,634044.0
BKN,2021-10-22,17.76,17.9129,17.61,17.66,20863.0,0.0,1.0,17.76,17.9129,17.61,17.66,20863.0
BKNG,2021-10-22,2407.11,2438.96,2385.72,2394.59,161783.0,0.0,1.0,2407.11,2438.96,2385.72,2394.59,161783.0
BKR,2021-10-22,24.18,24.78,24.16,24.64,10298192.0,0.0,1.0,24.18,24.78,24.16,24.64,10298192.0
BKS,2019-08-06,6.5,6.51,6.49,6.49,5272898.0,0.0,1.0,6.5,6.51,6.49,6.49,5272898.0
BKSB,2021-10-22,50.91,50.92,50.91,50.915,16184.0,0.0,1.0,50.91,50.92,50.91,50.915,16184.0
BKSC,2021-10-22,20.3455,20.359,20.1,20.15,3442.0,0.0,1.0,20.3455,20.359,20.1,20.15,3442.0
